address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"76, Canada Road, Gabalfa, Cardiff CF14 3BY",TERRACED,3.0,1.0,51.49964,-3.1925,"£236,000",2 Dec 2016,heath
"72, Threipland Drive, Cardiff CF14 4PW",TERRACED,4.0,2.0,51.51626,-3.20274,"£275,000",30 Sep 2021,heath
"72, Threipland Drive, Cardiff CF14 4PW",TERRACED,4.0,2.0,51.51626,-3.20274,"£250,000",8 Feb 2017,heath
"72, Threipland Drive, Cardiff CF14 4PW",TERRACED,4.0,2.0,51.51626,-3.20274,"£223,250",6 Sep 2006,heath
"110, Newfoundland Road, Cardiff CF14 3LD",DETACHED,3.0,1.0,51.5009,-3.19311,"£336,000",30 Sep 2021,heath
"110, Newfoundland Road, Cardiff CF14 3LD",DETACHED,3.0,1.0,51.5009,-3.19311,"£295,500",18 Jan 2019,heath
"110, Newfoundland Road, Cardiff CF14 3LD",DETACHED,3.0,1.0,51.5009,-3.19311,"£222,500",15 Jul 2013,heath
"110, Newfoundland Road, Cardiff CF14 3LD",DETACHED,3.0,1.0,51.5009,-3.19311,"£188,500",20 Jun 2007,heath
"110, Newfoundland Road, Cardiff CF14 3LD",DETACHED,3.0,1.0,51.5009,-3.19311,"£79,000",29 Jan 1999,heath
"30, Australia Road, Cardiff CF14 3DB",DETACHED,3.0,1.0,51.50146,-3.19097,"£250,000",30 Sep 2021,heath
"30, Australia Road, Cardiff CF14 3DB",DETACHED,3.0,1.0,51.50146,-3.19097,"£155,000",7 Mar 2003,heath
"19, Milestone Close, Cardiff CF14 4NQ",DETACHED,5.0,3.0,51.51783,-3.19874,"£495,000",29 Sep 2021,heath
"19, Milestone Close, Cardiff CF14 4NQ",DETACHED,5.0,3.0,51.51783,-3.19874,"£290,000",25 Oct 2004,heath
"29, St Agatha Road, Cardiff CF14 4EA",FLAT,3.0,1.0,51.50915,-3.1952,"£360,000",27 Sep 2021,heath
"29, St Agatha Road, Cardiff CF14 4EA",FLAT,3.0,1.0,51.50915,-3.1952,"£300,000",27 Oct 2017,heath
"29, St Agatha Road, Cardiff CF14 4EA",FLAT,3.0,1.0,51.50915,-3.1952,"£300,000",27 Oct 2017,heath
"33, Wingate Drive, Llanishen, Cardiff CF14 5LR",SEMI_DETACHED,4.0,2.0,51.52015,-3.18338,"£237,500",24 Sep 2021,heath
"44, Mountbatten Close, Cardiff CF23 5QH",SEMI_DETACHED,3.0,1.0,51.5146,-3.1805,"£385,000",24 Sep 2021,heath
"44, Mountbatten Close, Cardiff CF23 5QH",SEMI_DETACHED,3.0,1.0,51.5146,-3.1805,"£282,000",14 Nov 2016,heath
"14, Waun Ddyfal, Cardiff CF14 4PT",FLAT,1.0,1.0,51.51752,-3.20263,"£135,000",22 Sep 2021,heath
"14, Waun Ddyfal, Cardiff CF14 4PT",FLAT,1.0,1.0,51.51752,-3.20263,"£118,995",12 Aug 2005,heath
"27, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,2.0,51.51864,-3.19905,"£260,000",17 Sep 2021,heath
"27, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,2.0,51.51864,-3.19905,"£255,000",7 Jul 2017,heath
"27, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,2.0,51.51864,-3.19905,"£197,500",15 Oct 2013,heath
"27, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,2.0,51.51864,-3.19905,"£185,000",2 Jul 2013,heath
"27, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,2.0,51.51864,-3.19905,"£227,000",19 Oct 2004,heath
"150, Heath Park Avenue, Cardiff CF14 3RJ",SEMI_DETACHED,3.0,1.0,51.51601,-3.18313,"£525,350",17 Sep 2021,heath
"150, Heath Park Avenue, Cardiff CF14 3RJ",SEMI_DETACHED,3.0,1.0,51.51601,-3.18313,"£240,000",20 Mar 2013,heath
"3, Heol Yr Efail, Cardiff CF14 4SR",SEMI_DETACHED,3.0,1.0,51.52372,-3.20365,"£332,500",17 Sep 2021,heath
"18, Heath Halt Road, Cardiff CF23 5QF",DETACHED,4.0,1.0,51.51756,-3.18087,"£487,500",17 Sep 2021,heath
"18, Heath Halt Road, Cardiff CF23 5QF",DETACHED,4.0,1.0,51.51756,-3.18087,"£330,000",24 Aug 2007,heath
"7, Allensbank Road, Cardiff CF14 3PN",TERRACED,3.0,2.0,51.49954,-3.18443,"£250,000",13 Sep 2021,heath
"7, Allensbank Road, Cardiff CF14 3PN",TERRACED,3.0,2.0,51.49954,-3.18443,"£160,000",19 Apr 2011,heath
"7, Allensbank Road, Cardiff CF14 3PN",TERRACED,3.0,2.0,51.49954,-3.18443,"£140,000",24 Feb 2006,heath
"7, Allensbank Road, Cardiff CF14 3PN",TERRACED,3.0,2.0,51.49954,-3.18443,"£75,000",28 Jul 2000,heath
"7, Allensbank Road, Cardiff CF14 3PN",TERRACED,3.0,2.0,51.49954,-3.18443,"£50,000",1 Apr 1997,heath
"11, Westfield Avenue, Cardiff CF14 1TT",DETACHED,2.0,1.0,51.513,-3.20496,"£292,500",10 Sep 2021,heath
"33, Ton Yr Ywen Avenue, Cardiff CF14 4NZ",TERRACED,3.0,1.0,51.51695,-3.19699,"£270,000",10 Sep 2021,heath
"33, Ton Yr Ywen Avenue, Cardiff CF14 4NZ",TERRACED,3.0,1.0,51.51695,-3.19699,"£189,000",31 May 2013,heath
"33, Ton Yr Ywen Avenue, Cardiff CF14 4NZ",TERRACED,3.0,1.0,51.51695,-3.19699,"£178,250",16 Aug 2007,heath
"33, Ton Yr Ywen Avenue, Cardiff CF14 4NZ",TERRACED,3.0,1.0,51.51695,-3.19699,"£59,999",28 Sep 2001,heath
"33, Ton Yr Ywen Avenue, Cardiff CF14 4NZ",TERRACED,3.0,1.0,51.51695,-3.19699,"£56,500",18 Dec 1998,heath
"36, St Cadoc Road, Cardiff CF14 4NE",SEMI_DETACHED,4.0,1.0,51.51548,-3.19176,"£450,000",10 Sep 2021,heath
"36, St Cadoc Road, Cardiff CF14 4NE",SEMI_DETACHED,4.0,1.0,51.51548,-3.19176,"£365,000",25 Nov 2016,heath
"36, St Cadoc Road, Cardiff CF14 4NE",SEMI_DETACHED,4.0,1.0,51.51548,-3.19176,"£280,000",17 Mar 2006,heath
"36, St Cadoc Road, Cardiff CF14 4NE",SEMI_DETACHED,4.0,1.0,51.51548,-3.19176,"£200,000",9 Aug 2005,heath
"7, St Ina Road, Cardiff CF14 4LS",SEMI_DETACHED,3.0,1.0,51.51745,-3.19239,"£410,000",9 Sep 2021,heath
"7, St Ina Road, Cardiff CF14 4LS",SEMI_DETACHED,3.0,1.0,51.51745,-3.19239,"£197,250",28 Sep 2010,heath
"8, Mavis Grove, Cardiff CF14 4SA",SEMI_DETACHED,3.0,1.0,51.51813,-3.20495,"£350,000",7 Sep 2021,heath
"38, Tasker Square, Llanishen, Cardiff CF14 5ET",SEMI_DETACHED,3.0,2.0,51.52195,-3.20101,"£275,000",3 Sep 2021,heath
"38, Tasker Square, Llanishen, Cardiff CF14 5ET",SEMI_DETACHED,3.0,2.0,51.52195,-3.20101,"£255,000",23 Jun 2017,heath
"38, Tasker Square, Llanishen, Cardiff CF14 5ET",SEMI_DETACHED,3.0,2.0,51.52195,-3.20101,"£255,000",29 Mar 2007,heath
"49, Australia Road, Cardiff CF14 3BZ",SEMI_DETACHED,4.0,1.0,51.50128,-3.19053,"£324,000",3 Sep 2021,heath
"49, Australia Road, Cardiff CF14 3BZ",SEMI_DETACHED,4.0,1.0,51.50128,-3.19053,"£203,500",29 Aug 2014,heath
"49, Australia Road, Cardiff CF14 3BZ",SEMI_DETACHED,4.0,1.0,51.50128,-3.19053,"£196,500",5 Aug 2004,heath
"49, Australia Road, Cardiff CF14 3BZ",SEMI_DETACHED,4.0,1.0,51.50128,-3.19053,"£149,950",19 Jul 2002,heath
"49, Australia Road, Cardiff CF14 3BZ",SEMI_DETACHED,4.0,1.0,51.50128,-3.19053,"£72,000",16 May 1997,heath
"17, Fairfax Road, Cardiff CF14 4SG",SEMI_DETACHED,3.0,1.0,51.51861,-3.20193,"£256,500",27 Aug 2021,heath
"17, Fairfax Road, Cardiff CF14 4SG",SEMI_DETACHED,3.0,1.0,51.51861,-3.20193,"£240,000",28 Apr 2017,heath
"17, Fairfax Road, Cardiff CF14 4SG",SEMI_DETACHED,3.0,1.0,51.51861,-3.20193,"£232,500",27 Jul 2016,heath
"40, Milestone Close, Cardiff CF14 4NQ",TERRACED,4.0,0.0,51.51783,-3.19874,"£330,000",27 Aug 2021,heath
"40, Milestone Close, Cardiff CF14 4NQ",TERRACED,4.0,0.0,51.51783,-3.19874,"£232,500",1 Apr 2004,heath
"9, Heathfield Road, Cardiff CF14 3JX",TERRACED,4.0,1.0,51.50233,-3.19329,"£330,000",27 Aug 2021,heath
"9, Heathfield Road, Cardiff CF14 3JX",TERRACED,4.0,1.0,51.50233,-3.19329,"£275,000",30 Mar 2020,heath
"9, Heathfield Road, Cardiff CF14 3JX",TERRACED,4.0,1.0,51.50233,-3.19329,"£60,000",24 Jan 1997,heath
"74, St Isan Road, Cardiff CF14 4LY",SEMI_DETACHED,5.0,2.0,51.51673,-3.1918,"£540,000",27 Aug 2021,heath
"52, St Cadoc Road, Cardiff CF14 4NE",SEMI_DETACHED,3.0,2.0,51.51548,-3.19176,"£370,000",27 Aug 2021,heath
"52, St Cadoc Road, Cardiff CF14 4NE",SEMI_DETACHED,3.0,2.0,51.51548,-3.19176,"£135,950",23 Aug 2001,heath
"9, Newfoundland Road, Cardiff CF14 3LA",TERRACED,3.0,0.0,51.50163,-3.19126,"£295,000",27 Aug 2021,heath
"9, Newfoundland Road, Cardiff CF14 3LA",TERRACED,3.0,0.0,51.50163,-3.19126,"£229,950",28 Aug 2015,heath
"11, Banastre Avenue, Cardiff CF14 3NR",TERRACED,3.0,1.0,51.50362,-3.19088,"£315,000",23 Aug 2021,heath
"11, Banastre Avenue, Cardiff CF14 3NR",TERRACED,3.0,1.0,51.50362,-3.19088,"£200,000",4 Oct 2013,heath
"23, Talygarn Street, Cardiff CF14 3PS",TERRACED,2.0,1.0,51.50079,-3.18576,"£218,000",20 Aug 2021,heath
"23, Talygarn Street, Cardiff CF14 3PS",TERRACED,2.0,1.0,51.50079,-3.18576,"£153,000",19 Sep 2014,heath
"23, Talygarn Street, Cardiff CF14 3PS",TERRACED,2.0,1.0,51.50079,-3.18576,"£152,000",31 Aug 2006,heath
"194, Caerphilly Road, Cardiff CF14 4NR",TERRACED,2.0,1.0,51.51512,-3.20026,"£291,000",20 Aug 2021,heath
"194, Caerphilly Road, Cardiff CF14 4NR",TERRACED,2.0,1.0,51.51512,-3.20026,"£185,000",19 Jan 2018,heath
"14, St Aidan Crescent, Cardiff CF14 4AU",SEMI_DETACHED,3.0,1.0,51.51074,-3.19726,"£415,125",12 Aug 2021,heath
"14, St Aidan Crescent, Cardiff CF14 4AU",SEMI_DETACHED,3.0,1.0,51.51074,-3.19726,"£245,000",17 Dec 2010,heath
"67, Heathway, Cardiff CF14 4JR",SEMI_DETACHED,3.0,1.0,51.51671,-3.19425,"£410,000",6 Aug 2021,heath
"67, Heathway, Cardiff CF14 4JR",SEMI_DETACHED,3.0,1.0,51.51671,-3.19425,"£285,000",3 Jul 2014,heath
"67, Heathway, Cardiff CF14 4JR",SEMI_DETACHED,3.0,1.0,51.51671,-3.19425,"£235,000",10 Jan 2006,heath
"67, Heathway, Cardiff CF14 4JR",SEMI_DETACHED,3.0,1.0,51.51671,-3.19425,"£87,000",11 Jun 1999,heath
"22, Tair Erw Road, Cardiff CF14 4QZ",SEMI_DETACHED,4.0,0.0,51.51299,-3.1979,"£418,000",3 Aug 2021,heath
"22, Tair Erw Road, Cardiff CF14 4QZ",SEMI_DETACHED,4.0,0.0,51.51299,-3.1979,"£295,000",1 Feb 2012,heath
"22, Tair Erw Road, Cardiff CF14 4QZ",SEMI_DETACHED,4.0,0.0,51.51299,-3.1979,"£72,000",24 Jan 1997,heath
"14, Pantbach Road, Cardiff CF14 1UA",TERRACED,3.0,1.0,51.51177,-3.20219,"£266,500",23 Jul 2021,heath
"14, Pantbach Road, Cardiff CF14 1UA",TERRACED,3.0,1.0,51.51177,-3.20219,"£175,000",18 Oct 2013,heath
"433, Caerphilly Road, Cardiff CF14 4SL",SEMI_DETACHED,3.0,1.0,51.52319,-3.20249,"£290,000",19 Jul 2021,heath
"433, Caerphilly Road, Cardiff CF14 4SL",SEMI_DETACHED,3.0,1.0,51.52319,-3.20249,"£190,000",17 Dec 2012,heath
"25, St Agnes Road, Cardiff CF14 4AN",TERRACED,3.0,1.0,51.50858,-3.19778,"£320,500",15 Jul 2021,heath
"17, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,4.0,1.0,51.5017,-3.19313,"£314,600",12 Jul 2021,heath
"17, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,4.0,1.0,51.5017,-3.19313,"£229,950",27 Jun 2014,heath
"17, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,4.0,1.0,51.5017,-3.19313,"£219,950",10 Dec 2004,heath
"17, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,4.0,1.0,51.5017,-3.19313,"£72,950",31 Mar 1998,heath
"177, King George V Drive East, Cardiff CF14 4EP",SEMI_DETACHED,4.0,2.0,51.51007,-3.18355,"£545,000",9 Jul 2021,heath
"177, King George V Drive East, Cardiff CF14 4EP",SEMI_DETACHED,4.0,2.0,51.51007,-3.18355,"£241,000",25 May 2011,heath
"40, Threipland Drive, Cardiff CF14 4PW",FLAT,2.0,1.0,51.51626,-3.20274,"£160,000",9 Jul 2021,heath
"40, Threipland Drive, Cardiff CF14 4PW",FLAT,2.0,1.0,51.51626,-3.20274,"£145,000",23 Sep 2005,heath
"33, Maes Y Coed Road, Cardiff CF14 4HB",SEMI_DETACHED,3.0,2.0,51.51865,-3.18925,"£335,000",5 Jul 2021,heath
"33, Maes Y Coed Road, Cardiff CF14 4HB",SEMI_DETACHED,3.0,2.0,51.51865,-3.18925,"£85,450",26 Sep 1997,heath
"30, Tasker Square, Llanishen, Cardiff CF14 5ET",SEMI_DETACHED,4.0,1.0,51.52204,-3.20087,"£285,000",1 Jul 2021,heath
"30, Tasker Square, Llanishen, Cardiff CF14 5ET",SEMI_DETACHED,4.0,1.0,51.52204,-3.20087,"£288,995",30 Mar 2007,heath
"7, Heathwood Road, Heath, Cardiff CF14 4JL",SEMI_DETACHED,4.0,2.0,51.51245,-3.19803,"£430,000",30 Jun 2021,heath
"7, Heathwood Road, Heath, Cardiff CF14 4JL",SEMI_DETACHED,4.0,2.0,51.51245,-3.19803,"£318,000",14 Jun 2019,heath
"7, Philip Close, Cardiff CF14 4SD",SEMI_DETACHED,3.0,1.0,51.51869,-3.20323,"£334,000",30 Jun 2021,heath
"7, Philip Close, Cardiff CF14 4SD",SEMI_DETACHED,3.0,1.0,51.51869,-3.20323,"£283,000",28 Aug 2015,heath
"7, Philip Close, Cardiff CF14 4SD",SEMI_DETACHED,3.0,1.0,51.51869,-3.20323,"£217,000",7 Dec 2007,heath
"142, King George V Drive East, Cardiff CF14 4EN",DETACHED,4.0,2.0,51.51197,-3.18317,"£400,000",30 Jun 2021,heath
"142, King George V Drive East, Cardiff CF14 4EN",DETACHED,4.0,2.0,51.51197,-3.18317,"£340,000",4 Jul 2008,heath
"2, Clodien Avenue, Cardiff CF14 3NP",DETACHED,3.0,2.0,51.50344,-3.19001,"£360,000",30 Jun 2021,heath
"2, Clodien Avenue, Cardiff CF14 3NP",DETACHED,3.0,2.0,51.50344,-3.19001,"£90,000",13 Aug 1999,heath
"31, Longspears Avenue, Cardiff CF14 3NU",TERRACED,3.0,1.0,51.50474,-3.19523,"£220,000",30 Jun 2021,heath
"31, Longspears Avenue, Cardiff CF14 3NU",TERRACED,3.0,1.0,51.50474,-3.19523,"£44,000",3 Nov 1995,heath
"41, St Anthony Road, Cardiff CF14 4DG",SEMI_DETACHED,3.0,1.0,51.51159,-3.19354,"£405,000",30 Jun 2021,heath
"41, St Anthony Road, Cardiff CF14 4DG",SEMI_DETACHED,3.0,1.0,51.51159,-3.19354,"£74,000",23 Jun 1995,heath
"97, King George V Drive North, Cardiff CF14 4EH",SEMI_DETACHED,4.0,2.0,51.51589,-3.18659,"£489,950",30 Jun 2021,heath
"97, King George V Drive North, Cardiff CF14 4EH",SEMI_DETACHED,4.0,2.0,51.51589,-3.18659,"£307,500",7 Nov 2014,heath
"35, Heathfield Road, Cardiff CF14 3JX",TERRACED,3.0,1.0,51.50233,-3.19329,"£295,000",30 Jun 2021,heath
"35, Heathfield Road, Cardiff CF14 3JX",TERRACED,3.0,1.0,51.50233,-3.19329,"£258,000",30 Jun 2016,heath
"99, Pantbach Road, Cardiff CF14 1TX",SEMI_DETACHED,4.0,1.0,51.51434,-3.20615,"£470,000",30 Jun 2021,heath
"99, Pantbach Road, Cardiff CF14 1TX",SEMI_DETACHED,4.0,1.0,51.51434,-3.20615,"£250,000",4 Aug 2014,heath
"99, Pantbach Road, Cardiff CF14 1TX",SEMI_DETACHED,4.0,1.0,51.51434,-3.20615,"£221,000",23 Feb 2010,heath
"99, Pantbach Road, Cardiff CF14 1TX",SEMI_DETACHED,4.0,1.0,51.51434,-3.20615,"£115,000",10 Aug 2001,heath
"99, Pantbach Road, Cardiff CF14 1TX",SEMI_DETACHED,4.0,1.0,51.51434,-3.20615,"£70,000",30 Jun 1998,heath
"46, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,1.0,51.51864,-3.19905,"£270,000",29 Jun 2021,heath
"46, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,1.0,51.51864,-3.19905,"£240,000",24 Nov 2016,heath
"46, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,1.0,51.51864,-3.19905,"£196,000",11 Jan 2010,heath
"46, Armoury Drive, Cardiff CF14 4NP",TERRACED,3.0,1.0,51.51864,-3.19905,"£224,995",16 Feb 2005,heath
"11, Waun Ddyfal, Cardiff CF14 4PT",FLAT,2.0,1.0,51.51708,-3.20189,"£160,000",29 Jun 2021,heath
"11, Waun Ddyfal, Cardiff CF14 4PT",FLAT,2.0,1.0,51.51708,-3.20189,"£155,000",18 Jan 2017,heath
"15, Norton Avenue, Cardiff CF14 4AJ",SEMI_DETACHED,4.0,0.0,51.50945,-3.20112,"£375,000",29 Jun 2021,heath
"15, Norton Avenue, Cardiff CF14 4AJ",SEMI_DETACHED,4.0,0.0,51.50945,-3.20112,"£174,000",11 Jan 2008,heath
"40, Maes Y Coed Road, Cardiff CF14 4HG",SEMI_DETACHED,4.0,2.0,51.51919,-3.18941,"£485,500",29 Jun 2021,heath
"40, Maes Y Coed Road, Cardiff CF14 4HG",SEMI_DETACHED,4.0,2.0,51.51919,-3.18941,"£295,000",29 Mar 2018,heath
"137, King George V Drive North, Cardiff CF14 4EL",DETACHED,2.0,1.0,51.51448,-3.18381,"£385,000",28 Jun 2021,heath
"67, St Ambrose Road, Cardiff CF14 4BH",DETACHED,2.0,1.0,51.51211,-3.19542,"£375,000",25 Jun 2021,heath
"67, St Ambrose Road, Cardiff CF14 4BH",DETACHED,2.0,1.0,51.51211,-3.19542,"£73,500",22 Apr 1996,heath
"13, Three Arches Avenue, Cardiff CF14 0NU",SEMI_DETACHED,3.0,1.0,51.52044,-3.1808,"£375,000",25 Jun 2021,heath
"13, Three Arches Avenue, Cardiff CF14 0NU",SEMI_DETACHED,3.0,1.0,51.52044,-3.1808,"£241,000",17 Oct 2013,heath
"13, Three Arches Avenue, Cardiff CF14 0NU",SEMI_DETACHED,3.0,1.0,51.52044,-3.1808,"£249,000",24 Aug 2012,heath
"6, Tair Erw Road, Cardiff CF14 4QZ",SEMI_DETACHED,3.0,1.0,51.51299,-3.1979,"£355,000",25 Jun 2021,heath
"5, Heathwood Road, Heath, Cardiff CF14 4JL",SEMI_DETACHED,3.0,1.0,51.51245,-3.19803,"£340,000",25 Jun 2021,heath
"83, Heol Powis, Cardiff CF14 4PH",TERRACED,3.0,1.0,51.5173,-3.19786,"£275,000",25 Jun 2021,heath
"44, Threipland Drive, Cardiff CF14 4PW",TERRACED,4.0,2.0,51.51626,-3.20274,"£260,000",25 Jun 2021,heath
"44, Threipland Drive, Cardiff CF14 4PW",TERRACED,4.0,2.0,51.51626,-3.20274,"£206,000",29 Jul 2013,heath
"44, Threipland Drive, Cardiff CF14 4PW",TERRACED,4.0,2.0,51.51626,-3.20274,"£210,000",10 Nov 2005,heath
"64, Heathwood Road, Heath, Cardiff CF14 4BP",SEMI_DETACHED,3.0,1.0,51.51311,-3.19487,"£336,000",25 Jun 2021,heath
"105, Heath Park Avenue, Cardiff CF14 3RG",SEMI_DETACHED,4.0,2.0,51.51538,-3.1834,"£550,000",24 Jun 2021,heath
"105, Heath Park Avenue, Cardiff CF14 3RG",SEMI_DETACHED,4.0,2.0,51.51538,-3.1834,"£134,950",15 Sep 2000,heath
"6, Heol Yr Efail, Cardiff CF14 4SR",DETACHED,3.0,2.0,51.52372,-3.20365,"£390,000",24 Jun 2021,heath
"68, Birchgrove Road, Cardiff CF14 1RT",TERRACED,3.0,1.0,51.5106,-3.20273,"£300,000",24 Jun 2021,heath
"18, Toftingall Avenue, Cardiff CF14 4QP",TERRACED,3.0,1.0,51.51502,-3.20141,"£317,000",23 Jun 2021,heath
"18, Toftingall Avenue, Cardiff CF14 4QP",TERRACED,3.0,1.0,51.51502,-3.20141,"£74,950",18 Aug 2000,heath
"15, Greenfield Avenue, Whitchurch, Cardiff CF14 1TF",SEMI_DETACHED,2.0,1.0,51.51434,-3.20658,"£240,000",18 Jun 2021,heath
"16, Maitland Street, Cardiff CF14 3JU",TERRACED,2.0,1.0,51.50304,-3.1949,"£210,000",18 Jun 2021,heath
"16, Maitland Street, Cardiff CF14 3JU",TERRACED,2.0,1.0,51.50304,-3.1949,"£134,500",20 Feb 2006,heath
"22, New Zealand Road, Cardiff CF14 3BR",TERRACED,3.0,1.0,51.50057,-3.18979,"£262,500",18 Jun 2021,heath
"22, New Zealand Road, Cardiff CF14 3BR",TERRACED,3.0,1.0,51.50057,-3.18979,"£187,000",12 Oct 2007,heath
"22, New Zealand Road, Cardiff CF14 3BR",TERRACED,3.0,1.0,51.50057,-3.18979,"£55,000",18 Jan 2007,heath
"22, New Zealand Road, Cardiff CF14 3BR",TERRACED,3.0,1.0,51.50057,-3.18979,"£100,000",1 Feb 2002,heath
"9, Tair Erw Road, Cardiff CF14 4QZ",SEMI_DETACHED,3.0,1.0,51.51299,-3.1979,"£315,000",17 Jun 2021,heath
"39, St Benedict Crescent, Cardiff CF14 4DP",SEMI_DETACHED,3.0,1.0,51.5114,-3.19454,"£376,000",17 Jun 2021,heath
"37, Edington Avenue, Cardiff CF14 3QF",TERRACED,3.0,0.0,51.50283,-3.18841,"£266,000",14 Jun 2021,heath
"19, Pantbach Avenue, Cardiff CF14 1UR",TERRACED,3.0,1.0,51.51131,-3.20333,"£265,000",14 Jun 2021,heath
"28, Dryburgh Avenue, Cardiff CF14 4QN",TERRACED,3.0,1.0,51.51573,-3.20171,"£342,000",11 Jun 2021,heath
"28, Dryburgh Avenue, Cardiff CF14 4QN",TERRACED,3.0,1.0,51.51573,-3.20171,"£197,750",21 Jan 2005,heath
"28, Dryburgh Avenue, Cardiff CF14 4QN",TERRACED,3.0,1.0,51.51573,-3.20171,"£152,000",7 May 2004,heath
"28, Dryburgh Avenue, Cardiff CF14 4QN",TERRACED,3.0,1.0,51.51573,-3.20171,"£149,000",19 Dec 2003,heath
"44, Waun Y Groes Road, Cardiff CF14 4SX",SEMI_DETACHED,3.0,1.0,51.52262,-3.20507,"£475,000",11 Jun 2021,heath
"44, Waun Y Groes Road, Cardiff CF14 4SX",SEMI_DETACHED,3.0,1.0,51.52262,-3.20507,"£237,000",27 Nov 2014,heath
"7, Milestone Close, Cardiff CF14 4NQ",DETACHED,5.0,3.0,51.51783,-3.19874,"£590,001",11 Jun 2021,heath
"7, Milestone Close, Cardiff CF14 4NQ",DETACHED,5.0,3.0,51.51783,-3.19874,"£390,000",10 Nov 2006,heath
"7, Milestone Close, Cardiff CF14 4NQ",DETACHED,5.0,3.0,51.51783,-3.19874,"£299,000",12 Nov 2003,heath
"12, Eton Court, Cardiff CF14 4HZ",DETACHED,4.0,3.0,51.51973,-3.18928,"£440,000",11 Jun 2021,heath
"5, Ffordd Mograig, Cardiff CF14 4NG",TERRACED,3.0,2.0,51.52302,-3.20119,"£277,500",10 Jun 2021,heath
"5, Ffordd Mograig, Cardiff CF14 4NG",TERRACED,3.0,2.0,51.52302,-3.20119,"£185,000",12 Sep 2008,heath
"244, Caerphilly Road, Cardiff CF14 4NS",TERRACED,3.0,1.0,51.51682,-3.20059,"£230,500",9 Jun 2021,heath
"34, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,3.0,0.0,51.5017,-3.19313,"£350,000",7 Jun 2021,heath
"34, Pen Y Bryn Road, Gabalfa, Cardiff CF14 3LG",TERRACED,3.0,0.0,51.5017,-3.19313,"£292,500",14 Dec 2016,heath
"3, Grove Place, Cardiff CF14 4QS",TERRACED,3.0,1.0,51.51347,-3.20324,"£337,500",4 Jun 2021,heath
"3, Grove Place, Cardiff CF14 4QS",TERRACED,3.0,1.0,51.51347,-3.20324,"£225,500",28 Jun 2013,heath
"3, Grove Place, Cardiff CF14 4QS",TERRACED,3.0,1.0,51.51347,-3.20324,"£137,500",7 Jun 2002,heath
"3, Grove Place, Cardiff CF14 4QS",TERRACED,3.0,1.0,51.51347,-3.20324,"£22,000",28 May 1996,heath
"3, Grove Place, Cardiff CF14 4QS",TERRACED,3.0,1.0,51.51347,-3.20324,"£19,500",20 Nov 1995,heath
"11, Victoria Mews, Gabalfa, Cardiff CF14 3DD",TERRACED,3.0,1.0,51.50018,-3.19237,"£275,000",4 Jun 2021,heath
"11, Victoria Mews, Gabalfa, Cardiff CF14 3DD",TERRACED,3.0,1.0,51.50018,-3.19237,"£75,000",18 Dec 2000,heath
"48, Heol Dyfed, Cardiff CF14 4PN",SEMI_DETACHED,3.0,1.0,51.51568,-3.19854,"£245,000",4 Jun 2021,heath
"318, Caerphilly Road, Cardiff CF14 4NT",TERRACED,3.0,1.0,51.51862,-3.20078,"£210,000",4 Jun 2021,heath
"61, Threipland Drive, Cardiff CF14 4PY",TERRACED,3.0,0.0,51.51599,-3.20316,"£273,000",4 Jun 2021,heath
"61, Threipland Drive, Cardiff CF14 4PY",TERRACED,3.0,0.0,51.51599,-3.20316,"£218,000",13 Apr 2006,heath
"33, Manor Way, Cardiff CF14 1RD",SEMI_DETACHED,3.0,1.0,51.51129,-3.20578,"£299,950",1 Jun 2021,heath
"66, Birchgrove Road, Cardiff CF14 1RT",TERRACED,3.0,1.0,51.5106,-3.20273,"£305,000",28 May 2021,heath
"66, Birchgrove Road, Cardiff CF14 1RT",TERRACED,3.0,1.0,51.5106,-3.20273,"£265,000",22 Jul 2016,heath
"66, Birchgrove Road, Cardiff CF14 1RT",TERRACED,3.0,1.0,51.5106,-3.20273,"£60,000",15 Sep 1997,heath
"63, Llanishen Street, Cardiff CF14 3QB",TERRACED,3.0,2.0,51.50169,-3.18579,"£245,000",28 May 2021,heath
"271, Allensbank Road, Cardiff CF14 3RA",SEMI_DETACHED,3.0,1.0,51.5099,-3.18297,"£348,000",27 May 2021,heath
"35, St Gowan Avenue, Cardiff CF14 4JX",SEMI_DETACHED,3.0,2.0,51.51445,-3.19534,"£392,500",27 May 2021,heath
